,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
40,40,‘India is at the front and centre of America’s engagement in the region’,"The US-India relationship is a central feature of our goal, which is a free and open Indo-Pacific region. It has the potential to emerge as the most consequential partnership of the 21st century.","June 8, 2021  5:38:47 am",https://indianexpress.com/article/india/indo-us-relations-covid-crisis-lloyd-austin-india-visit-7348858/,30,25,1,True,39
41,41,‘Relations with China at a crossroads’: S Jaishankar,"When one contemplates the world today, it’s important to first understand what it is not. It is not cold war 2.0 because you don’t have that kind of sharp military confrontation that the Cold War did. The systems are not as firewalled as they were in that era.","June 8, 2021  11:07:36 am",https://indianexpress.com/article/india/relations-with-china-at-a-crossroads-s-jaishankar-7348853/,31,26,2,True,73
42,42,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,"Tamil Nadu is set to be the first state to ban ‘conversion therapy’, a widely available procedure that hospitals as well as religious institutions offer to change the sexual orientation of LGBT people.","June 8, 2021  10:06:32 am",https://indianexpress.com/article/india/cure-therapy-ban-to-training-for-police-madras-high-court-reaches-out-to-lgbtq-7348680/,32,27,3,True,72
45,45,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground","By making vaccines free, taking over their procurement and extending food rations to November, Modi tried to turn the tables on the Opposition, deflect growing heat from the Supreme Court and give fresh action points to his beleaguered party.","June 8, 2021  7:49:06 am",https://indianexpress.com/article/india/covid-vaccine-policy-facing-opposition-heat-scs-scrutiny-a-bid-to-turn-tables-claim-lost-ground-7348594/,35,30,6,True,84
47,47,"IAF chopper makes hard landing in Ladakh, inquiry ordered","DBO is just north of Depsang Plains, which is one of the friction points in the over year-long standoff between India and China. It is strategically significant for India, as is just a few kilometres short of the Karakoram Pass in the north.","June 8, 2021  4:10:09 pm",https://indianexpress.com/article/india/iaf-chopper-makes-hard-landing-in-ladakh-inquiry-ordered/,37,32,8,True,61
48,48,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure","In a letter to the Gopalganj DM and SP on June 4, BJP minister Ram wrote that one Yogendra Ram complained to police about his daughter being “kidnapped” by one Shahid Khan.","June 8, 2021  3:49:19 am",https://indianexpress.com/article/india/bihar-minister-seeks-action-over-forced-conversion-of-two-girls-cops-not-so-sure-7348702/,38,33,9,True,27
49,49,Jaipur mayor suspended after dispute with local body official,"A dispute had broken out between Singhdeo and Gurjar over alternate arrangements for garbage collection, as BVG, the firm tasked with garbage collection, was on strike.","June 8, 2021 2:37:43 am",https://indianexpress.com/article/india/jaipur-mayor-suspended-after-dispute-with-local-body-official-7348749/,39,34,10,True,94
50,50,Reports of change in MP’s CM rubbish: Kailash Vijayvargiya,Vijayvargiya said: “These speculations are completely rubbish. The state will run under Chouhan’s leadership.”,"June 8, 2021 2:35:37 am",https://indianexpress.com/article/india/reports-of-change-in-mps-cm-rubbish-kailash-vijayvargiya-7348744/,40,35,1,True,49
51,51,"BSY to BJP MLAs: Focus on Covid, refrain from political remarks","Amid rumors of a possible change in leadership in the state being sought by some of his political rivals, the Karnataka CM had on Sunday stated that he would remain the Chief Minister as long as he enjoyed the confidence of the BJP central leadership.","June 8, 2021  7:25:46 am",https://indianexpress.com/article/india/bsy-to-karnataka-bjp-mlas-focus-on-covid-refrain-from-political-remarks-7348728/,41,36,2,True,67
52,52,"Mehul Choksi’s complaint: ‘Barbara’, ‘brutal’ abduction, ‘blundered’ plan by ‘India’","Choksi’s complaint, filed through his legal team, also claimed that he knew “Barbara Jabarica” since one year and detailed her role in the “operation” by “Indian agents”.","June 8, 2021  7:11:37 am",https://indianexpress.com/article/india/mehul-choksis-kidnapping-complaint-barbara-brutal-abduction-blundered-plan-by-india-7348740/,42,37,3,True,69
54,54,ASHA worker gathering details for vaccination assaulted in UP,A case has been lodged at the Gulaharia police station against 10 named persons. No one has been arrested so far.,"June 8, 2021  7:25:12 am",https://indianexpress.com/article/india/asha-worker-gathering-details-for-vaccination-assaulted-in-up-7348721/,44,39,5,True,59
56,56,"Course correction because of Supreme Court rap, our pressure: Oppn CMs, leaders",The Opposition Chief Ministers also made it known that the change in policy was because of their pressure and the Supreme Court's criticism of the government's vaccine policy.,"June 8, 2021  7:51:09 am",https://indianexpress.com/article/india/pm-modi-centralised-vaccines-procurement-free-jabs-course-correction-because-of-supreme-court-rap-our-pressure-oppn-7348705/,46,41,7,True,62
58,58,Uddhav-led delegation to meet PM today over Maratha quota,"Home Minister Dilip Walse Patil said that the delegation, which comprises the Chief Minister, Deputy CM Ajit Pawar, PWD Minister Ashok Chavan who is also chairman of the cabinet sub-committee on Maratha quota, and Chief Secretary Sitaram Kunte, will meet the PM on Tuesday.","June 8, 2021  7:26:19 am",https://indianexpress.com/article/india/maratha-quota-uddhav-led-team-to-meet-pm-modi-today-7348696/,48,43,9,True,55
59,59,Centre issues SOPs for states for global travel,"The Union Health Ministry issued standard operating procedures (SOPs) for vaccination of people undertaking international travel for educational or employment, or as part of the national contingent for Tokyo Olympics.","June 8, 2021  3:46:38 am",https://indianexpress.com/article/india/centre-issues-sop-to-administer-2nd-dose-of-covishield-before-84-days-7348434/,49,44,10,True,80
60,60,"After adverse reaction, a change in dose: Free Covid vaccines for all, only Centre to procure","In an address to the nation, the Prime Minister said the Centre will buy 75 per cent of doses from vaccine makers, including 25 per cent of the state quota, and give it for free to state governments. No state government, he said, will have to spend on vaccine procurement.","June 8, 2021  7:45:17 am",https://indianexpress.com/article/india/pm-narendra-modi-address-free-jabs-centre-to-procure-covid-vaccines-7348171/,50,45,1,True,82
62,62,"Monsoon to intensify from June 10, bring heavy rain over Vidarbha, central and East India, Northeast: IMD","The Met department on Monday said the enhanced rainfall activity will be associated with the formation of the monsoon's first low pressure system over North Bay of Bengal, expected around June 11.","June 7, 2021 10:59:18 pm",https://indianexpress.com/article/india/monsoon-to-intensify-from-june-10-bring-heavy-rain-over-vidarbha-central-and-east-india-northeast-imd-7348491/,52,47,3,True,76
64,64,"Maharashtra reports 10,219 Covid cases, 154 deaths; Mumbai’s daily count at 728","The Maharashtra government has announced a five-level plan to relax the coronavirus-induced restrictions in the state, based on the weekly positivity rate and the occupancy of oxygen beds","June 7, 2021 10:00:45 pm",https://indianexpress.com/article/india/maharashtra-mumbai-covid-cases-death-june-7-7348361/,54,49,5,True,89
65,65,"95% seropositivity after two doses of Covishield, Covaxin in 515 healthcare workers: Study","Dr Awadesh Kumar, lead researcher of the study from GD Singh Hospital and Diabetes Institute, said the study found that both vaccines were equally good and could produce high antibodies even after a single shot.","June 7, 2021 9:45:12 pm",https://indianexpress.com/article/india/covishield-covaxin-covid-vaccines-research-7348402/,55,50,6,True,98
66,66,"Underwater protests, 12 hour fast by residents of Lakshadweep demanding recall of Administrator","In Kochi, United Democratic Front parliamentarians from Kerala staged a protest in front of the Lakshadweep Administrator's Office in solidarity with the protestors, demanding withdrawal of the proposed ""anti-people laws"" by the union government.
","June 7, 2021  9:24:46 pm",https://indianexpress.com/article/india/underwater-protests-12-hour-fast-by-residents-of-lakshadweep-demanding-recall-of-administrator-7348358/,56,51,7,True,86
69,69,"Whenever there is crisis, Modi leads from the front: BJP on PM’s vaccine announcement","Expressing gratitude to the prime minister, BJP president J P Nadda in a series of tweets said the Modi government stands with every countryman in the fight against the coronavirus.","June 7, 2021 8:41:36 pm",https://indianexpress.com/article/india/modi-bjp-covid-vaccine-7348323/,59,54,10,True,82
72,72,Universal free Covid vaccination: Here is what PM Modi announced,Prime Minister Narendra Modi's announcement came as several states asked the Centre to step in after they drew a blank in global tenders to purchase vaccines. ,"June 7, 2021  7:53:42 pm",https://indianexpress.com/article/india/universal-free-vaccination-here-is-what-pm-modi-announced-7348125/,62,57,3,True,21
74,74,Second Tamil Nadu sero survey shows 23% of population has Covid antibodies,"Sero-prevalence comes down from 31% of the first survey conducted last year likely due to the timing of the surveys, waning of antibodies and emergence of new variants.","June 7, 2021  3:51:44 pm",https://indianexpress.com/article/india/second-tamil-nadu-sero-survey-shows-23-of-population-has-covid-antibodies-7347942/,64,59,5,True,68
75,75,CBSE Class 12 practical exams to be held online only; marks by June 28,"For those practicals and subjects that need external evaluation, the external evaluators will decide on an exam date in consultation with the internal examiners and conduct viva voce through an online meeting.","June 7, 2021 2:26:46 pm",https://indianexpress.com/article/india/cbse-class-12-practical-exams-to-be-held-online-only-marks-by-june-28-7347818/,65,60,6,True,62
78,78,"‘Young people as vaccine buddies, fake news police can help India fight Covid-19’: UNICEF India Representative Dr Yasmin Haque","Unicef, with its partners, has launched a pan-India movement called 'Young Warrior Movement; that aims at engaging five million young people to help the country recover from the ongoing COVID-19 crisis.","June 7, 2021  4:24:03 pm",https://indianexpress.com/article/india/young-people-as-vaccine-buddies-fake-news-police-caregivers-can-help-fight-covid-19-unicef-india-rep-dr-yasmin-haque-7345568/,68,63,9,True,25
79,79,"Narendra Modi speech highlights: Free vaccination for all above 18, Centre to procure for all states","Announcing free inoculation for all above the age of 18, Prime Minister Narendra Modi stated that the Centre would be responsible for procuring and allotting Covid vaccine doses to the states.","June 7, 2021  6:16:23 pm",https://indianexpress.com/article/india/pm-narendra-modi-address-to-the-nation-today-7347703/,69,64,10,True,82
80,80,A million years of data confirms: Monsoons are likely to get worse,"The monsoon season, which generally runs from June to September, brings enormous amounts of rain to South Asia that are crucial to the region’s agrarian economy.The changes wrought by climate change could reshape the region, and history, the new research suggests, is a guide to those changes.","June 7, 2021 1:20:11 pm",https://indianexpress.com/article/india/a-million-years-of-data-confirms-monsoons-are-likely-to-get-worse-7347566/,70,65,1,True,39
81,81,AIIMS Delhi starts screening of children for Covaxin trials,"The trial is to be conducted on 525 healthy volunteers. In the trial, the vaccine will be given by intramuscular route in two doses at day 0 and day 28.","June 7, 2021 1:03:46 pm",https://indianexpress.com/article/india/aiims-delhi-starts-screening-of-children-for-covaxin-trials-7347655/,71,66,2,True,69
86,86,"Goa govt releases film on Shivaji; to restore his forts, temples","A Konkani and Hindi version of the film, titled Chhatrapati Shivaji Maharaj Shivrajyabhishek Divas, was released on social media by Chief Minister Pramod Sawant and covers the history of Goa and Shivaji’s role in fighting the Portuguese.","June 7, 2021 4:23:48 am",https://indianexpress.com/article/india/goa-govt-releases-film-on-shivaji-to-restore-his-forts-temples-7347152/,76,71,7,True,20
89,89,J&K councillor’s killing: Police probe his visit to friend shot at by militants,"Family members and relatives of councillor Rakesh Pandita, who was president of the Tral Municipal Committee in Pulwama district, said he returned after just 12 days in Jammu “because of his passion to serve people in his constituency”.","June 7, 2021  7:35:27 am",https://indianexpress.com/article/india/bjp-leader-killing-jk-police-probe-militants-attack-7347148/,79,74,10,True,68
91,91,"WhatsApp vs Govt: in two cases in HC, each side contradicts itself","While WhatsApp wants the new rules quashed, the Centre has argued that the rules pertaining to tracking the first originator are an example of “reasonable restriction” to which the “fundamental right to privacy is subject”.","June 7, 2021  11:25:56 am",https://indianexpress.com/article/india/whatsapp-vs-govt-delhi-high-court-privacy-policy-update-7347103/,81,76,2,True,10
93,93,"As states step up chorus, Centre ‘willing’ to rethink, take over vaccine procurement","Seized of requests, says top official; many gaps in states’ vaccination Jan-March before second wave hit.","June 7, 2021  7:48:06 am",https://indianexpress.com/article/india/covid-vaccine-procurement-global-tenders-7347046/,83,78,4,True,73
94,94,"‘When states speak in different voices, hard to formulate one vaccine policy… Must make common appeal to PM’: Shivraj Singh Chouhan","Shivraj Singh Chouhan says the second wave hit with “such intensity that preparations fell short”, denies public anger over Centre’s handling of situation, and explains how they are fighting pandemic with committees, that include Opposition parties.","June 7, 2021  11:25:03 am",https://indianexpress.com/article/india/shivraj-singh-chouhan-centers-covid-handling-second-wave-7346990/,84,79,5,True,73
95,95,"A tale of 2 vaccine cities: 100 in slum, nearly 4-fold in mall drive-through","At Sanjay Camp in Chanakyapuri, one of Delhi’s largest slums, barely 100 of the 8,000-odd residents have been vaccinated so far, the slum’s pradhan, Ashok Kumar, told The Indian Express.","June 7, 2021  11:25:29 am",https://indianexpress.com/article/india/covid-vaccine-camp-vaccination-in-delhi-slums-coronavirus-cases-7347085/,85,80,6,True,14
96,96,"Protesting Haryana farmers move into police station, cow in tow",The protesters have been demanding the release of two farmers who were arrested over a protest held on June 1 at the residence of Tohana’s JJP MLA Devender Babli.,"June 7, 2021  11:26:49 am",https://indianexpress.com/article/india/protesting-haryana-farmers-move-into-police-station-cow-in-tow-7347101/,86,81,7,True,74
98,98,Learn from defeat too: PM Modi to BJP leaders,"On Kerala, asks party leaders to shed alliance rigidity; on Bengal, says learn from TMC’s regrouping.","June 7, 2021  5:12:33 am",https://indianexpress.com/article/india/learn-from-defeat-too-pm-modi-to-bjp-leaders-7347073/,88,83,9,True,48
99,99,"After injections at 2 MP hospitals, over 70 black fungus patients suffer adverse effects",The state government is presently supplying drugs for mucormycosis treatment to medical colleges as well as private hospitals.,"June 7, 2021  7:32:15 am",https://indianexpress.com/article/india/after-injections-at-2-mp-hospitals-over-70-black-fungus-patients-suffer-adverse-effects-7347026/,89,84,10,True,37
100,100,Mohali: Wait for pre-fabricated hospital for Covid patients gets longer,"The order for the hospital was placed early last month and it was supposed to be set up by the end of the month, but the work was delayed.","June 7, 2021 12:41:08 am",https://indianexpress.com/article/india/mohali-wait-for-pre-fabricated-hospital-for-covid-patients-gets-longer-7347021/,90,85,1,True,64
101,101,"Haryana extends lockdown till June 14, eases certain restrictions","Shopping malls, bars and restaurants (in hotels/ malls) can be opened from 10 am to 8 pm.","June 7, 2021  1:48:20 am",https://indianexpress.com/article/india/haryana-extends-lockdown-till-june-14-eases-certain-restrictions-7346783/,91,86,2,True,36
103,103,"For release of arrested farmers, Rakesh Tikait leads sit-in at Haryana police station",Vikas and Ravi Azad had been arrested in connection with an FIR registered after farmers tried to gherao Jananayak Janata Party MLA Devendra Singh Babli's residence on Wednesday night.,"June 6, 2021  11:04:40 pm",https://indianexpress.com/article/india/rakesh-tikait-leads-sit-in-at-haryana-police-station-demanding-release-of-arrested-farmers-7346738/,93,88,4,True,93
105,105,"Aligarh hooch tragedy: Congress slams BJP govt in UP, demands excise minister’s resignation","""The BJP should tell how spurious liquor is being sold in the state. Why is it so that Chief Minister Yogi Adityanath has not summoned the excise minister?"" UP Congress spokesperson Ashok Singh said.","June 6, 2021  4:35:48 pm",https://indianexpress.com/article/india/aligarh-hooch-tragedy-congress-slams-bjp-govt-in-up-demands-excise-ministers-resignation-7346636/,95,90,6,True,64
110,110,From Delhi to Tamil Nadu: Here is a look at states that are easing Covid restrictions ,The move comes as daily Covid-19 cases in India see a steady decline.,"June 7, 2021  8:49:37 am",https://indianexpress.com/article/india/from-delhi-to-tamil-nadu-here-is-a-look-at-the-states-that-are-easing-covid-restrictions-7346320/,100,95,1,True,46
112,112,Auto driver acquitted of raping 43-yr-old woman in Surat,"According to the prosecution, the woman was allegedly raped by the accused twice in 2016 in  Surat.","June 6, 2021 4:59:24 am",https://indianexpress.com/article/india/auto-driver-acquitted-of-raping-43-yr-old-woman-in-surat-7346003/,102,97,3,True,13
113,113,"Inside black fungus wards in Rajasthan: Amid injection shortage, increasing patients, many end up losing vision","Last month, Rajasthan declared mucormycosis an epidemic. Since then, cases have steadily increased in rural as well as urban areas. ","June 6, 2021  8:25:58 pm",https://indianexpress.com/article/india/in-black-fungus-wards-in-rajasthan-many-end-up-losing-vision-amid-injection-shortage-rising-patient-numbers-7345983/,103,98,4,True,64
115,115,"20% ethanol blending: Target 2025, 5 years early","“This goal (of 20 per cent ethanol blending) was earlier set at 2030. But seeing the kind of strides that the country has made in the past seven years, we have decided to reduce the timeline by five years,’’ Prime Minister Narendra Modi said.","June 6, 2021 3:31:09 am",https://indianexpress.com/article/india/ethanol-blending-target-govt-oil-marketing-companies-7345917/,105,100,6,True,95
118,118,The riddle in the Mehul mystery: who is ‘Babara’?,"Choksi's lawyer Vijay Aggarwal and his wife Priti have, however, claimed Jarabica was part of an Indian operation, as part of which the jeweller, who is wanted in India, was “abducted” from Antigua and taken to Dominica.","June 6, 2021 3:07:05 am",https://indianexpress.com/article/india/the-riddle-in-the-mehul-mystery-who-is-babara-7345965/,108,103,9,True,15
122,122,Tigress that attacked veterinary doctor in Chandrapur two days ago found dead,"On June 3, when the forest department staff had gone to check the tigress, it had suddenly attacked them. While running for cover, veterinary doctor Ravikant Khobragade had fallen down.","June 5, 2021  10:29:29 pm",https://indianexpress.com/article/india/maharashtra-tigress-that-attacked-vet-found-dead-7345789/,112,107,3,True,72
125,125,From growing up in Shantiniketan to winning Nobel Prize: Amartya Sen looks back at his journey,"In an interview with The Harvard Gazette, the economist looked back at the last nine decades and what drove him to study the underlying mechanisms of poverty and gender inequity.","June 5, 2021 7:53:01 pm",https://indianexpress.com/article/india/from-growing-up-in-shantiniketan-to-winning-nobel-prize-amartya-sen-looks-back-at-his-journey-7345379/,115,110,6,True,39
129,129,Mamata nephew Abhishek Banerjee appointed TMC’s national general secretary,"Abhishek shot to fame shortly before the assembly elections as the 33-year-old emerged as the undeclared No. 2 in the Trinamool Congress and the cause of heartburn for senior leaders, many of whom left the party.","June 5, 2021  8:11:11 pm",https://indianexpress.com/article/india/mamata-nephew-and-mp-abhishek-banerjee-appointed-national-general-secretary-of-tmc-7345461/,119,114,10,True,17
131,131,Centre issues ‘one last notice’ to Twitter over compliance of social media rules,"As per the new guidelines issued in February, social media platforms had been asked to appoint a resident grievance officer, a chief compliance officer, and a nodal contact person as required by the government by May 26.","June 5, 2021  9:02:13 pm",https://indianexpress.com/article/india/centre-issues-one-last-notice-to-twitter-over-compliance-of-social-media-rules-7345268/,121,116,2,True,73
133,133,Central team to review damage caused by cyclone Yaas in Bengal,"The inter-ministerial team headed by SK Shahi, joint secretary in the ministry of home affairs, will take stock of the situation in South 24 Parganas district upon its arrival on Sunday, and Purba Medinipur the day after, he said.","June 5, 2021 1:28:02 pm",https://indianexpress.com/article/india/central-team-to-review-damage-caused-by-cyclone-yaas-in-bengal-7345234/,123,118,4,True,67
137,137,"Coronavirus India Highlights: Haryana, Sikkim extend lockdown till June 14 as many states ease curbs","Coronavirus (Covid-19) India Lockdown and Cases News Highlights: Today’s Covid numbers –– Delhi (381 cases), Mumbai (794 cases), Kolkata (645 cases), Bengaluru (2944 cases), Chennai (1644 cases)","June 7, 2021  8:52:38 am",https://indianexpress.com/article/india/coronavirus-india-live-updates-lockdown-vaccination-7344987/,127,122,8,True,84
