,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
213,213,"No decision yet, clarifies Maharashtra govt after minister announces ‘unlock plan’",203,198,4,14,2
215,215,‘All that affects mankind concerns me’: Gambhir quotes Bhagat Singh after drug body’s accusation,205,200,6,13,3
217,217,"Hooch tragedy hits Aligarh again: Five dead, 22 hospitalised",207,202,8,92,5
218,218,"In Punjab, two prayers with a political twist and consequences",208,203,9,89,3
219,219,"MIS in children likely to be a notifiable disease, Centre seeks data from states",209,204,10,89,1
223,223,"Sustainable goals index: Kerala retains top slot, Bihar at bottom",213,208,4,69,2
224,224,‘Every journalist is entitled to protection’: SC quashes sedition case against Vinod Dua,214,209,5,35,2
226,226,"Deportation case: Court adjourns, Mehul Choksi lawyer says next hearing only on July 1",216,211,7,96,1
227,227,"Coronavirus India Highlights: PM Narendra Modi reviews vaccination drive, says wastage must be brought down",217,212,8,39,2
230,230,"New pension rules are a gag order, say rattled ex-security, intel officers",220,215,1,34,4
231,231,"In Nashik’s Buddhist caves complex, a chance new find",221,216,2,61,5
232,232,PM told me to have ‘Zero Hour’ in Cabinet to hear negative feedback: Himanta Biswa Sarma,222,217,3,80,5
236,236,"Supreme Court asks govt for a vaccine roadmap, calls policy for 18-44 to pay ‘arbitrary, irrational’",226,221,7,86,2
237,237,"Tarun Tejpal case: Trial court verdict like ‘manual for rape victims’, says HC",227,222,8,19,3
238,238,"Centre vs Bengal: ‘Chief Secy slighted PM, President; undermined federal structure’",228,223,9,41,2
239,239,"Mehul Choksi no longer Indian citizen, can’t be deported, his lawyers tell Dominican court",229,224,10,38,5
241,241,"More than 2,000 Uttarakhand cops test positive, 90% of them got both doses",231,226,2,61,3
243,243,Karnataka allows export-oriented units to open at 50% capacity,233,228,4,83,3
244,244,"Andhra Pradesh, Telangana crack down on hospitals overcharging Covid patients",234,229,5,31,2
247,247,Mohali Admin signs lease deed for new hospital,237,232,8,18,1
248,248,Liquor vends to stay shut during weekend curfew in Mohali,238,233,9,89,2
249,249,Delhi High Court on vaccine shortage: Some must be ‘charged with manslaughter’,239,234,10,36,1
250,250,"As Naveen writes to all CMs, Kerala House lends heft to ‘free vaccine’ call",240,235,1,61,3
251,251,Proactive monitoring will have chilling effect on free speech: Google,241,236,2,45,3
252,252,NGT asks Goa government to hold fresh hearings for CZMP,242,237,3,33,2
256,256,Operation Blue Star anniversary: SGPC to make public Bir of Guru Granth Sahib that received bullet injury,246,241,7,14,5
259,259,"From arrest of ministers to tiff over chief secretary, Centre and Bengal govt had series of face-offs since poll results",249,244,10,66,5
262,262,"Before Akshay Kumar’s Prithviraj, a list of films that raised Karni Sena’s hackles",252,247,3,87,5
264,264,"Preparation for third covid wave: Panchkula adds beds, O2 units; special focus on rural areas, paediatric wards",254,249,5,98,5
265,265,"With 140 Covid deaths, May proved deadly for Panchkula",255,250,6,41,5
266,266,JJP MLA’s convoy attacked by farm protesters in Tohana,256,251,7,73,4
267,267,"Four days after it strayed into Nagpur city, leopard still at large",257,252,8,58,1
268,268,"Terms of unlock: positivity below 5%, 70% of vulnerable groups vaccinated",258,253,9,43,1
269,269,Kerala: 2nd Covid-19 surge sees rise in cases among tribals,259,254,10,43,4
270,270,"Praise for Yogi, clarification on talks on Day 2 of meetings by BJP leaders in UP",260,255,1,17,5
271,271,"For 15-min ‘delay’ at PM’s meet, Centre throws rulebook at Bengal Chief Secy",261,256,2,98,5
272,272,"Pfizer, Cipla demands pending, DCGI relaxes norms for clearing vaccines",262,257,3,50,1
273,273,"15 days after Cyclone Tauktae passed, people of Amreli’s lion country stumble through life without power",263,258,4,59,3
277,277,BRICS foreign ministers hold virtual meeting; discuss Covid-19 challenge,267,262,8,48,3
278,278,"Alapan Bandyopadhyay: Efficient, experienced; an officer Didi relies on",268,263,9,92,3
279,279,"Clashes among local party workers to allegations within, Kerala highway robbery leaves BJP red-faced",269,264,10,41,4
285,285,"Centre amends pension rules, bars security officials from publishing info after retirement",275,270,6,16,3
286,286,Elevate Supreme Court lawyers as HC judges: SCBA chief to CJI,276,271,7,44,2
287,287,"Print money if needed, increase spending: Chidambaram to govt",277,272,8,40,5
289,289,"J&K mufti who translated Quran into Gojri, helped tribal children pursue education, dies",279,274,10,58,3
292,292,"Positivity rate to fatality, most of Karnataka fails unlock norms",282,277,3,98,1
295,295,Maharashtra govt may stop global vaccine procurement,285,280,6,54,4
299,299,"Ban PETA, Amul vice-chairman urges PM, alleging conspiracy",289,284,10,20,2
301,301,DRDO 2-DG: Here are the guidelines for using anti-Covid drug,291,286,2,29,4
303,303,Odisha asks centre to take charge of procurement of vaccines by global manufacturers,293,288,4,69,1
304,304,SC seeks information on Centre’s scheme for kids orphaned by Covid,294,289,5,51,4
305,305,PM Modi to chair meeting regarding Class 12 Board exams,295,290,6,89,1
306,306,"Kerala’s panchayat-level Covid teams ensure smooth data collection, coordination",296,291,7,14,2
307,307,IUML moves SC against MHA order inviting applications for citizenship from non-Muslim refugees,297,292,8,80,4
309,309,"Punjab Congress feud: Sidhu meets three-member committee, says he has uncovered truth of Punjab",299,294,10,13,5
313,313,Shortage of vaccines forces Tamil Nadu to halt inoculation till June 5,303,298,4,65,2
314,314,"Dead fish, flooded fields, submerged homes in cyclone-ravaged Sunderbans, fight for life and livelihood",304,299,5,87,4
316,316,"Mortgaging property, selling jewellery, drawing loans: how high Covid-19 bills are pushing families to the brink of penury",306,301,7,39,2
322,322,"1 crore people, 30 days: Uttar Pradesh to start vaccine drive today",312,307,3,43,2
324,324,"Senior BJP leader in UP for ‘feedback’, meets Yogi ministers",314,309,5,93,5
327,327,Decks cleared for Covaxin facility at Bulandshahr,317,312,8,44,4
328,328,"Ramdev row: Not politics, we’re all about science, says IMA",318,313,9,17,1
329,329,IFFCO launches world’s first nano liquid urea,319,314,10,98,2
330,330,Covid fallout: Inmates eligible for parole but want to stay on,320,315,1,75,5
333,333,"Soren writes to PM, slams decision to leave vaccine procurement to states",323,318,4,22,1
336,336,Andhra Pradesh channels say unofficially ‘banned’ by govt,326,321,7,44,2
337,337,"Dumping of bodies in rivers echos in SC, court takes a dig at sedition cases",327,322,8,88,2
340,340,"‘Rise in divorces’, Goa to start premarital counselling",330,325,1,99,4
341,341,"After paddy record, wheat procurement at all-time high",331,326,2,98,1
345,345,"Central Vista work of national importance, says Delhi HC; rejects plea, imposes fine",335,330,6,21,4
349,349,"Tanks, Corvette warships, light copters in negative import list of 108",339,334,10,14,5
350,350,"Close to commit over $1-bn to Moderna for Covid-19 booster vaccine; Provide price capping waiver, indemnity: Cipla to Govt",340,335,1,24,5
352,352,How rural Karnataka is keeping Covid-19 spread in check,342,337,3,35,4
353,353,Old Parliament not built for an independent nation: Puri,343,338,4,55,3
356,356,SC restrains AP police from coercive action against news channels in sedition case,346,341,7,58,3
357,357,Delhi finishing vaccine supply too soon; Haryana administering doses in small numbers over several days: CM Khattar,347,342,8,32,5
358,358,"Covid-19: Maharashtra extends lockdown till June 15, but allows certain relaxations",348,343,9,11,2
360,360,"3,000 junior doctors in Madhya Pradesh go on strike amid COVID-19 pandemic",350,345,1,67,4
361,361,World No Tobacco day: ‘Covid pandemic led to rise in number of smokers wanting to quit’,351,346,2,80,1
362,362,"‘Stunned by unilateral order, won’t release chief secretary’: Mamata to PM Modi",352,347,3,92,2
363,363,"Liquor shops in Uttar Pradesh town: No Covid vaccine certificate, no sale",353,348,4,73,3
369,369,Centre looks to finetuning vaccine strategy: studying single-shot effect to mixing doses,359,354,10,62,5
372,372,"7 years of Modi government: Immeasurable pain, insurmountable devastation, says Cong",362,357,3,76,3
374,374,"Amid EPS-OPS tussle, Sasikala signals return to AIADMK",364,359,5,91,1
376,376,"Aligarh hooch death toll climbs to 25, one more accused held",366,361,7,80,2
381,381,"Cases, demand down, ban on O2 supply to industry may go",371,366,2,48,3
384,384,Choksi may have taken his girlfriend to Dominica for dinner: Antigua and Barbuda PM,374,369,5,37,1
388,388,Madhya Pradesh woman gives birth to baby girl weighing over five kg,378,373,9,86,3
389,389,Pak would hold talks with India if New Delhi restores Kashmir’s pre-Aug 2019 status: Imran Khan,379,374,10,97,1
390,390,"Centre may have recalled Bengal chief secretary amid row with state, but Mamata may refuse to play ball: Experts",380,375,1,36,2
391,391,"Modi govt’s 7th anniversary: Shah hails ‘unprecedented achievements’, Cong says ‘abdicated responsibility’",381,376,2,20,4
395,395,"Sasikala hints at efforts to regain control of AIADMK, a political comeback",385,380,6,65,4
396,396,"Will be able to manufacture, supply 10 cr Covishield doses in June: Serum Institute to Centre",386,381,7,27,4
399,399,"Onset of southwest monsoon in Kerala likely to be on June 3, says IMD",389,384,10,89,2
400,400,Watch: Railways constable saves man from getting crushed under moving train,390,385,1,78,1
401,401,"Oxygen Express delivers 2114.21 MT LMO to Kerala, Tamil Nadu",391,386,2,36,4
402,402,"5.22% transgender persons vaccinated till now; activists say misinformation, lack of digital knowledge adding to their woes",392,387,3,45,3
405,405,"COVID-19: Haryana extends lockdown till June 7, eases certain restrictions",395,390,6,47,3
406,406,‘India now producing 10 times more medical oxygen’: PM Modi in Mann Ki Baat,396,391,7,45,1
407,407,HC to rule on Monday on plea to stop Central Vista work during Covid,397,392,8,44,5
409,409,Take action against institutions giving Covid vaccination package with hotels: Centre to states,399,394,10,56,1
411,411,A Covid passing turns a history page: the last Maharaja of Kutch,401,396,2,99,4
412,412,DC to Delhi: For and with India in Covid crisis… call on vaccines soon,402,397,3,89,3
413,413,"Local lockdowns cushion impact of second wave but deeper fear hits spending, demand",403,398,4,86,5
415,415,"Mother was in pain, tried to help, was late: Children battle grief, loneliness",405,400,6,21,2
416,416,"Mohan Delkar death: No progress in probe, say investigators",406,401,7,52,1
417,417,J&K launches survey of nomadic population,407,402,8,29,3
418,418,Two shot by gunmen in J&K’s Anantnag; police suspect militant involvement,408,403,9,98,4
419,419,J&K admn to depts: Mark all files to Chief Secy Arun Kumar Mehta,409,404,10,87,2
421,421,BJP says Congress giving ammo to Pakistan to defame India,411,406,2,30,4
422,422,"Need to engage adversary in all domains – land, sea, air, space and cyber: Navy chief",412,407,3,39,5
426,426,"Dip in cases, but not enough: Kerala extends lockdown until June 9",416,411,7,14,5
427,427,"J&K: Rs 1,000 monthly aid for families who lost sole breadwinner",417,412,8,69,4
428,428,"Among 10 Empowered Groups, panels for oxygen, vaccination",418,413,9,59,2
429,429,"For Bengal, can touch PM’s feet, but don’t humiliate me: Mamata Banerjee",419,414,10,32,5
430,430,"Cash aid to education, states roll out schemes for kids hit by Covid",420,415,1,58,3
431,431,"PM announces aid, free education for Covid orphans; pension for employees’ next of kin",421,416,2,60,2
432,432,"The 12th Hour: ‘Ma says study, but hard to do so for exam which may not even happen, no?’",422,417,3,78,3
433,433,"Two years after officer killed in anti-terror operation, wife joins Army",423,418,4,92,2
434,434,Haryana announces financial support for children who lost kin to Covid-19,424,419,5,34,2
441,441,India-Pak ceasefire contributed to feeling of peace; first step towards long road of normalisation of ties: Army chief,431,426,2,84,3
443,443,"Uttar Pradesh: A month since losing son to Covid, BJP MLA waiting to get FIR filed against hospital",433,428,4,47,3
444,444,‘Thoda aap bhi wait kar lijiye’: Mahua Moitra after govt says Mamata made PM wait for 30 mins,434,429,5,17,1
445,445,"From Delhi to Bengal, states relax Covid-19 lockdown curbs as cases dip",435,430,6,80,4
446,446,Covid-19 fails to deter hundreds of climbers on Mount Everest,436,431,7,18,2
452,452,Nagpur: Leopard sighted in bathroom of house adjoining IT park,442,437,3,58,5
453,453,"5 held for rape, torture of woman in Bengaluru, victim being tracked: police",443,438,4,87,1
457,457,"Tejpal case: Goa court cites chats, photos, puts question marks on woman",447,442,8,83,4
458,458,"CAA rules on hold, Centre opens similar citizenship window in five states",448,443,9,30,4
459,459,"Behind $500-billion offer ad: Promoter of obscure US firm, dissolved company",449,444,10,10,5
460,460,Mamata skips PM cyclone meeting as Adhikari attends; Centre recalls her top official to Delhi,450,445,1,29,2
461,461,UP: Three children drown after jumping into Baghpat pond,451,446,2,76,1
463,463,Gujarat seeks Centre help to jab all above 18 for Class 12 exam,453,448,4,42,1
464,464,49 lakh to 21: mobility data pegs Kumbh’s numbers down,454,449,5,20,2
468,468,"Practice of bodies being dumped in rivers prevalent in UP, state official tells Centre",458,453,9,71,3
473,473,"Kerala, Mumbai ease inoculation for students headed abroad",463,458,4,95,2
474,474,Minister’s claim after vaccination jibe: All will get jabs by December,464,459,5,49,4
478,478,"MHA invites applications for Indian citizenship from non-Muslim refugees from Afghan, Pak, Bangladesh",468,463,9,31,2
479,479,"Nothing against Ramdev, will consider withdrawing police complaints if he takes back remarks: IMA chief",469,464,10,91,3
480,480,"Mamata skips review meet with PM on Cyclone Yaas, leaves BJP leaders irked",470,465,1,32,1
481,481,Sukhbir Badal asks social organisations to help augment availability of oxygen concentrators,471,466,2,69,1
482,482,DRDO’s anti-Covid drug priced at Rs 990 per sachet,472,467,3,99,2
483,483,Union minister Prahlad Patel accuses Kejriwal of using national flag as ‘decoration’,473,468,4,48,2
489,489,Sitting Judge of Calcutta HC raises questions over acting CJ intervention in Narada sting case,479,474,10,17,2
491,491,India supports calls for detailed studies on origins of coronavirus,481,476,2,41,4
492,492,"Cyclone Yaas LIVE Updates: Mamata meets PM to submit report on damage in Bengal, skips review meet",482,477,3,15,4
494,494,Government approves financial assistance to 67 families of journalists who died of Covid,484,479,5,17,3
495,495,Firms line up to bid but vaccine makers say have no agents,485,480,6,68,3
496,496,"Tarun Tejpal verdict astonishing, erroneous, says Goa, seeks early appeal hearing",486,481,7,42,5
499,499,"His student dies of Covid, St Stephen’s principal’s lament: ‘blind leaders immune’",489,484,10,45,4
501,501,Exempt digital arms of news channels from IT Rules: NBA,491,486,2,42,3
503,503,"Some Pfizer doses could come in July, but no call on indemnity request: Govt",493,488,4,65,2
506,506,"High Court flags vaccine inequity, asks Centre, Karnataka to examine",496,491,7,44,1
509,509,"Weakened cyclone spares Odisha, but sea waters may take heavy toll",499,494,10,82,3
510,510,Mohali admin undergoes major reshuffle,500,495,1,57,5
512,512,Government expects speedy launch of single-dose Sputnik Light,502,497,3,57,1
513,513,Kerala Congress unit chief wants to resign,503,498,4,65,5
519,519,Delhi: Covaxin in June only to those due for 2nd shot,509,504,10,52,1
522,522,"No adverse effect if second dose of different COVID-19 vaccine taken, but it needs scrutiny: Govt",512,507,3,45,1
523,523,"IMA files police complaint against Ramdev, seeks FIR over ‘wrongful’ representation on allopathy",513,508,4,35,1
524,524,"Kerala tourism thinks of survival before revival, medical wellness might be first to open",514,509,5,23,1
525,525,IIT Mandi researchers say have decoded key coronavirus protein,515,510,6,66,5
526,526,"Centre hits back, says ‘Twitter needs to stop beating around bush & comply with laws’",516,511,7,36,3
527,527,Lakshadweep draft proposals: LDF to move resolution in Kerala Assembly,517,512,8,83,3
529,529,"India faced 117 cyclones from 1970-2019, over 40,000 lives lost: Study",519,514,10,24,4
531,531,Even their father cannot arrest me: Ramdev in another video,521,516,2,54,4
532,532,"Tamil Nadu: CM Stalin writes to PM, offers to take over vaccine unit of HLL Biotech",522,517,3,65,2
533,533,Roll back ‘anti-people’ policies in Lakshadweep: Rahul Gandhi to PM Modi,523,518,4,17,2
534,534,Delhi High Court to Centre: Consider waiving import duty on black fungus drug,524,519,5,58,2
537,537,New rules designed to prevent misuse of social media; WhatsApp users have nothing to fear: Prasad,527,522,8,71,5
538,538,Pfizer vaccine should be procured as soon as possible to vaccinate children: Arvind Kejriwal,528,523,9,54,5
544,544,Guv nod to Haryana Recovery of Damages to Property Act,534,529,5,51,4
547,547,"At auto driver’s home of hope for elderly in Bengaluru, vaccination is a stumbling block",537,532,8,15,1
548,548,Gujarat: Venue for iconic business meets now a Covid hospital,538,533,9,54,2
549,549,"Lakshadweep Administrator row: UT unit to centre, BJP split",539,534,10,82,1
552,552,Abduction by ‘fake CBI officers’: Kolkata Police look for Republic reporter,542,537,3,97,4
553,553,"Congress says new IT rules dire, drastic, draconian",543,538,4,50,3
554,554,53 Rohingya test positive at Kathua  jail facility,544,539,5,40,3
556,556,"Short on data, experts want India’s own vaccine effectiveness study",546,541,7,29,1
557,557,"Cyclone Yaas pounds Odisha- Bengal coast: three killed, villages flooded",547,542,8,91,4
558,558,"UP man alleges cops hammered nails into hand, leg for not wearing mask",548,543,9,94,2
559,559,Shashi Tharoor: Within panel’s mandate to seek clarification from IT ministry,549,544,10,93,1
560,560,"Centre says Jharkhand top in shot wastage, state says data wrong",550,545,1,70,5
561,561,"Yogi Adityanath says second Covid wave blunted, UP in safe zone",551,546,2,17,2
564,564,UP minister’s brother resigns amid row over university appointment under EWS category,554,549,5,28,2
565,565,Protest against farm laws: Muted gatherings mark ‘Black Day’ in Punjab,555,550,6,26,2
566,566,"Priyanka Gandhi: First order in Jan, why did PM claim vaccine plan ready in Aug 2020?",556,551,7,75,4
569,569,Arvind Kejriwal: Asking states to get vaccines like asking us to get weapons for war,559,554,10,73,2
571,571,"In UP village, 20 get second dose of wrong vaccine",561,556,2,25,1
572,572,"IMA slams Ramdev, writes to PM demanding action against his ‘misinformation campaign’",562,557,3,40,3
573,573,"After seven weeks, Vidarbha records fewer than 100 Covid deaths",563,558,4,20,4
575,575,"Have details of 27,000 who died of Covid in Gujarat, says Cong; demands Rs 4 lakh compensation for kin",565,560,6,18,1
